date,close
19/05/2003,"3,390"
20/05/2003,"3,440"
21/05/2003,"3,420"
22/05/2003,"3,280"
23/05/2003,"3,770"
26/05/2003,"3,800"
27/05/2003,"3,900"
28/05/2003,"3,905"
29/05/2003,"3,800"
30/05/2003,"3,815"
02/06/2003,"3,960"
03/06/2003,"3,835"
04/06/2003,"3,845"
05/06/2003,"4,105"
09/06/2003,"4,055"
10/06/2003,"4,150"
11/06/2003,"4,230"
12/06/2003,"4,860"
13/06/2003,"5,580"
16/06/2003,"5,590"
17/06/2003,"6,090"
18/06/2003,"5,180"
19/06/2003,"5,950"
20/06/2003,"6,320"
23/06/2003,"6,160"
24/06/2003,"6,010"
25/06/2003,"6,060"
26/06/2003,"5,840"
27/06/2003,"5,930"
30/06/2003,"5,790"
01/07/2003,"5,900"
02/07/2003,"6,700"
03/07/2003,"6,810"
04/07/2003,"7,300"
07/07/2003,"8,050"
08/07/2003,"7,830"
09/07/2003,"7,980"
10/07/2003,"7,960"
11/07/2003,"8,060"
14/07/2003,"9,260"
15/07/2003,"9,150"
16/07/2003,"9,740"
18/07/2003,"9,630"
21/07/2003,"8,860"
22/07/2003,"8,780"
23/07/2003,"8,490"
24/07/2003,"8,330"
25/07/2003,"7,710"
28/07/2003,"7,480"
29/07/2003,"7,070"
30/07/2003,"7,440"
31/07/2003,"7,390"
01/08/2003,"8,490"
04/08/2003,"8,430"
05/08/2003,"9,310"
06/08/2003,"9,580"
07/08/2003,"9,350"
08/08/2003,"8,800"
11/08/2003,"9,000"
12/08/2003,"8,900"
13/08/2003,"8,900"
14/08/2003,"8,640"
18/08/2003,"8,270"
19/08/2003,"8,870"
20/08/2003,"8,350"
21/08/2003,"8,390"
22/08/2003,"8,080"
25/08/2003,"8,130"
26/08/2003,"7,870"
27/08/2003,"7,720"
28/08/2003,"8,060"
29/08/2003,"7,970"
01/09/2003,"8,140"
02/09/2003,"9,060"
03/09/2003,"8,420"
04/09/2003,"8,210"
05/09/2003,"8,150"
08/09/2003,"7,770"
09/09/2003,"8,080"
15/09/2003,"8,120"
16/09/2003,"8,100"
17/09/2003,"8,160"
18/09/2003,"7,910"
19/09/2003,"7,740"
22/09/2003,"7,150"
23/09/2003,"7,180"
24/09/2003,"7,100"
25/09/2003,"6,810"
26/09/2003,"6,970"
29/09/2003,"6,840"
30/09/2003,"6,710"
01/10/2003,"6,700"
02/10/2003,"6,840"
06/10/2003,"6,850"
07/10/2003,"7,050"
08/10/2003,"6,800"
09/10/2003,"6,780"
10/10/2003,"6,960"
13/10/2003,"6,860"
14/10/2003,"7,100"
15/10/2003,"7,230"
16/10/2003,"7,150"
17/10/2003,"7,700"
20/10/2003,"7,900"
21/10/2003,"7,710"
22/10/2003,"7,500"
23/10/2003,"7,130"
24/10/2003,"7,000"
27/10/2003,"7,110"
28/10/2003,"7,600"
29/10/2003,"7,340"
30/10/2003,"7,440"
31/10/2003,"7,530"
03/11/2003,"7,820"
04/11/2003,"7,250"
05/11/2003,"7,530"
06/11/2003,"7,210"
07/11/2003,"7,250"
10/11/2003,"7,060"
11/11/2003,"6,900"
12/11/2003,"7,020"
13/11/2003,"7,140"
14/11/2003,"6,990"
17/11/2003,"6,990"
18/11/2003,"7,080"
19/11/2003,"6,730"
20/11/2003,"6,660"
21/11/2003,"6,580"
24/11/2003,"6,110"
25/11/2003,"6,140"
26/11/2003,"6,700"
27/11/2003,"6,480"
28/11/2003,"6,630"
01/12/2003,"6,880"
02/12/2003,"6,800"
03/12/2003,"6,750"
04/12/2003,"6,660"
05/12/2003,"6,450"
08/12/2003,"6,290"
09/12/2003,"6,330"
10/12/2003,"6,350"
11/12/2003,"6,280"
12/12/2003,"6,300"
15/12/2003,"6,620"
16/12/2003,"6,310"
17/12/2003,"6,210"
18/12/2003,"6,170"
19/12/2003,"6,160"
22/12/2003,"5,850"
23/12/2003,"5,570"
24/12/2003,"5,200"
26/12/2003,"5,040"
29/12/2003,"5,250"
30/12/2003,"5,600"
02/01/2004,"5,600"
05/01/2004,"6,250"
06/01/2004,"6,130"
07/01/2004,"6,620"
08/01/2004,"6,510"
09/01/2004,"7,160"
12/01/2004,"7,260"
13/01/2004,"7,050"
14/01/2004,"7,480"
15/01/2004,"7,230"
16/01/2004,"7,430"
19/01/2004,"7,430"
20/01/2004,"7,400"
26/01/2004,"7,420"
27/01/2004,"7,920"
28/01/2004,"8,720"
29/01/2004,"8,960"
30/01/2004,"8,950"
02/02/2004,"8,830"
03/02/2004,"8,300"
04/02/2004,"8,580"
05/02/2004,"8,230"
06/02/2004,"8,430"
09/02/2004,"8,440"
10/02/2004,"8,400"
11/02/2004,"8,420"
12/02/2004,"8,320"
13/02/2004,"8,420"
16/02/2004,"8,460"
17/02/2004,"8,660"
18/02/2004,"8,730"
19/02/2004,"9,300"
20/02/2004,"9,110"
23/02/2004,"9,830"
24/02/2004,"9,070"
25/02/2004,"8,890"
26/02/2004,"8,870"
27/02/2004,"8,970"
02/03/2004,"9,250"
03/03/2004,"9,770"
04/03/2004,"9,790"
05/03/2004,"9,900"
08/03/2004,"9,650"
09/03/2004,"9,430"
10/03/2004,"9,310"
11/03/2004,"10,650"
12/03/2004,"10,200"
15/03/2004,"10,450"
16/03/2004,"11,000"
17/03/2004,"11,100"
18/03/2004,"11,700"
19/03/2004,"11,650"
22/03/2004,"12,000"
23/03/2004,"12,200"
24/03/2004,"11,550"
25/03/2004,"10,600"
26/03/2004,"10,850"
29/03/2004,"11,550"
30/03/2004,"11,400"
31/03/2004,"12,250"
01/04/2004,"12,450"
02/04/2004,"12,550"
06/04/2004,"13,750"
07/04/2004,"13,750"
08/04/2004,"13,500"
09/04/2004,"13,600"
12/04/2004,"13,600"
13/04/2004,"13,900"
14/04/2004,"13,250"
16/04/2004,"12,450"
19/04/2004,"12,650"
20/04/2004,"12,800"
21/04/2004,"13,200"
22/04/2004,"12,200"
23/04/2004,"12,150"
26/04/2004,"11,250"
27/04/2004,"11,450"
28/04/2004,"11,250"
29/04/2004,"10,650"
30/04/2004,"11,900"
03/05/2004,"12,200"
04/05/2004,"13,200"
06/05/2004,"12,250"
07/05/2004,"13,100"
10/05/2004,"12,400"
11/05/2004,"13,000"
12/05/2004,"12,900"
13/05/2004,"12,450"
14/05/2004,"11,350"
17/05/2004,"9,650"
18/05/2004,"10,250"
19/05/2004,"10,300"
20/05/2004,"9,320"
21/05/2004,"9,600"
24/05/2004,"10,900"
25/05/2004,"10,300"
27/05/2004,"10,250"
28/05/2004,"10,850"
31/05/2004,"11,250"
01/06/2004,"11,300"
02/06/2004,"11,500"
03/06/2004,"10,500"
04/06/2004,"10,600"
07/06/2004,"11,600"
08/06/2004,"11,450"
09/06/2004,"11,850"
10/06/2004,"12,000"
11/06/2004,"11,400"
14/06/2004,"10,350"
15/06/2004,"11,000"
16/06/2004,"10,550"
17/06/2004,"10,950"
18/06/2004,"10,800"
21/06/2004,"10,950"
22/06/2004,"10,950"
23/06/2004,"10,900"
24/06/2004,"11,300"
25/06/2004,"11,700"
28/06/2004,"11,850"
29/06/2004,"12,400"
30/06/2004,"12,650"
01/07/2004,"12,600"
02/07/2004,"12,100"
05/07/2004,"12,450"
06/07/2004,"12,350"
07/07/2004,"12,100"
08/07/2004,"11,500"
09/07/2004,"11,650"
12/07/2004,"11,100"
13/07/2004,"11,250"
14/07/2004,"10,900"
15/07/2004,"10,650"
16/07/2004,"10,550"
19/07/2004,"11,050"
20/07/2004,"10,750"
21/07/2004,"10,900"
22/07/2004,"10,800"
23/07/2004,"11,000"
26/07/2004,"10,650"
27/07/2004,"10,600"
28/07/2004,"10,300"
29/07/2004,"9,700"
30/07/2004,"9,000"
02/08/2004,"8,830"
03/08/2004,"8,530"
04/08/2004,"8,800"
05/08/2004,"9,250"
06/08/2004,"9,050"
09/08/2004,"9,350"
10/08/2004,"9,300"
11/08/2004,"9,050"
12/08/2004,"9,000"
13/08/2004,"8,820"
16/08/2004,"9,140"
17/08/2004,"9,010"
18/08/2004,"9,050"
19/08/2004,"9,260"
20/08/2004,"9,330"
23/08/2004,"9,790"
24/08/2004,"10,100"
25/08/2004,"10,100"
26/08/2004,"10,100"
27/08/2004,"10,300"
30/08/2004,"10,600"
31/08/2004,"10,450"
01/09/2004,"10,350"
02/09/2004,"10,400"
03/09/2004,"9,960"
06/09/2004,"9,920"
07/09/2004,"9,820"
08/09/2004,"9,970"
09/09/2004,"9,960"
10/09/2004,"10,200"
13/09/2004,"10,800"
14/09/2004,"10,850"
15/09/2004,"11,400"
16/09/2004,"11,150"
17/09/2004,"10,950"
20/09/2004,"10,700"
21/09/2004,"11,000"
22/09/2004,"10,500"
23/09/2004,"10,400"
24/09/2004,"10,400"
30/09/2004,"10,500"
01/10/2004,"11,100"
04/10/2004,"11,600"
05/10/2004,"11,850"
06/10/2004,"12,750"
07/10/2004,"13,650"
08/10/2004,"14,300"
11/10/2004,"14,400"
12/10/2004,"13,350"
13/10/2004,"13,400"
14/10/2004,"13,500"
15/10/2004,"14,200"
18/10/2004,"13,850"
19/10/2004,"13,450"
20/10/2004,"12,950"
21/10/2004,"12,900"
22/10/2004,"12,450"
25/10/2004,"12,600"
26/10/2004,"12,150"
27/10/2004,"11,900"
28/10/2004,"12,950"
29/10/2004,"12,700"
01/11/2004,"12,150"
02/11/2004,"12,200"
03/11/2004,"12,750"
04/11/2004,"12,200"
05/11/2004,"12,050"
08/11/2004,"11,650"
09/11/2004,"11,450"
10/11/2004,"12,000"
11/11/2004,"11,750"
12/11/2004,"11,900"
15/11/2004,"12,200"
16/11/2004,"12,250"
17/11/2004,"12,500"
18/11/2004,"11,900"
19/11/2004,"12,150"
22/11/2004,"11,700"
23/11/2004,"11,600"
24/11/2004,"11,400"
25/11/2004,"11,050"
26/11/2004,"10,550"
29/11/2004,"10,150"
30/11/2004,"10,350"
01/12/2004,"10,700"
02/12/2004,"10,350"
03/12/2004,"10,650"
06/12/2004,"10,400"
07/12/2004,"10,500"
08/12/2004,"10,450"
09/12/2004,"10,550"
10/12/2004,"10,350"
13/12/2004,"10,400"
14/12/2004,"11,000"
15/12/2004,"11,600"
16/12/2004,"11,550"
17/12/2004,"11,600"
20/12/2004,"11,500"
21/12/2004,"11,550"
22/12/2004,"11,400"
23/12/2004,"11,000"
24/12/2004,"11,000"
27/12/2004,"10,900"
28/12/2004,"10,600"
29/12/2004,"11,200"
30/12/2004,"11,650"
03/01/2005,"11,600"
04/01/2005,"11,750"
05/01/2005,"11,850"
06/01/2005,"11,900"
07/01/2005,"11,700"
10/01/2005,"12,500"
11/01/2005,"12,100"
12/01/2005,"11,800"
13/01/2005,"12,050"
14/01/2005,"12,250"
17/01/2005,"13,000"
18/01/2005,"12,950"
19/01/2005,"13,150"
20/01/2005,"12,900"
21/01/2005,"12,700"
24/01/2005,"12,700"
25/01/2005,"12,350"
26/01/2005,"12,850"
27/01/2005,"12,650"
28/01/2005,"12,600"
31/01/2005,"13,000"
01/02/2005,"12,800"
02/02/2005,"13,000"
03/02/2005,"12,900"
04/02/2005,"12,700"
07/02/2005,"13,300"
11/02/2005,"13,400"
14/02/2005,"15,000"
15/02/2005,"15,050"
16/02/2005,"15,500"
17/02/2005,"15,750"
18/02/2005,"15,650"
21/02/2005,"16,200"
22/02/2005,"15,200"
23/02/2005,"14,300"
24/02/2005,"14,850"
25/02/2005,"15,050"
28/02/2005,"15,050"
02/03/2005,"15,100"
03/03/2005,"14,400"
04/03/2005,"13,900"
07/03/2005,"13,900"
08/03/2005,"13,550"
09/03/2005,"13,400"
10/03/2005,"13,650"
11/03/2005,"14,150"
14/03/2005,"13,850"
15/03/2005,"13,300"
16/03/2005,"13,400"
17/03/2005,"13,000"
18/03/2005,"12,850"
21/03/2005,"13,150"
22/03/2005,"13,400"
23/03/2005,"13,000"
24/03/2005,"12,700"
25/03/2005,"12,900"
28/03/2005,"13,000"
29/03/2005,"12,700"
30/03/2005,"12,950"
31/03/2005,"13,050"
01/04/2005,"13,650"
04/04/2005,"13,900"
06/04/2005,"14,100"
07/04/2005,"13,850"
08/04/2005,"13,700"
11/04/2005,"13,600"
12/04/2005,"13,850"
13/04/2005,"13,500"
14/04/2005,"13,450"
15/04/2005,"13,000"
18/04/2005,"12,400"
19/04/2005,"12,600"
20/04/2005,"12,550"
21/04/2005,"13,150"
22/04/2005,"13,000"
25/04/2005,"12,800"
26/04/2005,"12,450"
27/04/2005,"12,300"
28/04/2005,"12,150"
29/04/2005,"12,100"
02/05/2005,"12,150"
03/05/2005,"12,200"
04/05/2005,"12,500"
06/05/2005,"13,200"
09/05/2005,"13,700"
10/05/2005,"13,500"
11/05/2005,"13,300"
12/05/2005,"13,900"
13/05/2005,"14,500"
16/05/2005,"14,400"
17/05/2005,"14,050"
18/05/2005,"14,150"
19/05/2005,"14,350"
20/05/2005,"14,550"
23/05/2005,"14,600"
24/05/2005,"14,950"
25/05/2005,"14,850"
26/05/2005,"14,700"
27/05/2005,"15,400"
30/05/2005,"15,750"
31/05/2005,"15,900"
01/06/2005,"15,650"
02/06/2005,"15,900"
03/06/2005,"16,000"
07/06/2005,"15,350"
08/06/2005,"15,750"
09/06/2005,"15,950"
10/06/2005,"16,100"
13/06/2005,"15,650"
14/06/2005,"15,700"
15/06/2005,"16,100"
16/06/2005,"16,350"
17/06/2005,"17,400"
20/06/2005,"17,400"
21/06/2005,"17,150"
22/06/2005,"17,150"
23/06/2005,"17,400"
24/06/2005,"17,200"
27/06/2005,"16,550"
28/06/2005,"16,400"
29/06/2005,"16,750"
30/06/2005,"17,000"
01/07/2005,"17,000"
04/07/2005,"17,700"
05/07/2005,"17,700"
06/07/2005,"18,100"
07/07/2005,"18,150"
08/07/2005,"18,850"
11/07/2005,"20,850"
12/07/2005,"19,950"
13/07/2005,"20,350"
14/07/2005,"22,050"
15/07/2005,"21,700"
18/07/2005,"21,550"
19/07/2005,"21,950"
20/07/2005,"20,800"
21/07/2005,"20,250"
22/07/2005,"20,550"
25/07/2005,"22,700"
26/07/2005,"22,650"
27/07/2005,"22,950"
28/07/2005,"23,500"
29/07/2005,"23,900"
01/08/2005,"23,550"
02/08/2005,"24,650"
03/08/2005,"24,000"
04/08/2005,"23,000"
05/08/2005,"22,100"
08/08/2005,"22,500"
09/08/2005,"22,400"
10/08/2005,"22,700"
11/08/2005,"23,200"
12/08/2005,"22,050"
16/08/2005,"22,350"
17/08/2005,"22,100"
18/08/2005,"21,500"
19/08/2005,"20,800"
22/08/2005,"21,550"
23/08/2005,"20,600"
24/08/2005,"20,350"
25/08/2005,"20,200"
26/08/2005,"20,950"
29/08/2005,"20,150"
30/08/2005,"20,550"
31/08/2005,"21,400"
01/09/2005,"21,900"
02/09/2005,"22,900"
05/09/2005,"23,000"
06/09/2005,"22,000"
07/09/2005,"21,700"
08/09/2005,"21,450"
09/09/2005,"21,500"
12/09/2005,"22,800"
13/09/2005,"22,750"
14/09/2005,"24,350"
15/09/2005,"24,100"
16/09/2005,"24,000"
20/09/2005,"23,650"
21/09/2005,"23,500"
22/09/2005,"23,550"
23/09/2005,"22,800"
26/09/2005,"23,800"
27/09/2005,"24,000"
28/09/2005,"23,600"
29/09/2005,"23,800"
30/09/2005,"23,000"
04/10/2005,"22,500"
05/10/2005,"23,000"
06/10/2005,"22,750"
07/10/2005,"22,400"
10/10/2005,"22,650"
11/10/2005,"23,750"
12/10/2005,"23,200"
13/10/2005,"23,800"
14/10/2005,"23,350"
17/10/2005,"22,300"
18/10/2005,"22,050"
19/10/2005,"21,500"
20/10/2005,"22,250"
21/10/2005,"22,700"
24/10/2005,"23,300"
25/10/2005,"22,600"
26/10/2005,"20,950"
27/10/2005,"19,700"
28/10/2005,"19,000"
31/10/2005,"19,050"
01/11/2005,"19,550"
02/11/2005,"19,650"
03/11/2005,"20,000"
04/11/2005,"21,150"
07/11/2005,"22,000"
08/11/2005,"21,700"
09/11/2005,"21,800"
10/11/2005,"22,050"
11/11/2005,"22,750"
14/11/2005,"23,850"
15/11/2005,"23,950"
16/11/2005,"24,250"
17/11/2005,"24,250"
18/11/2005,"23,250"
21/11/2005,"23,400"
22/11/2005,"21,450"
23/11/2005,"22,150"
24/11/2005,"21,400"
25/11/2005,"21,100"
28/11/2005,"21,950"
29/11/2005,"21,750"
30/11/2005,"21,900"
01/12/2005,"22,600"
02/12/2005,"23,600"
05/12/2005,"24,200"
06/12/2005,"24,750"
07/12/2005,"26,600"
08/12/2005,"26,600"
09/12/2005,"25,700"
12/12/2005,"25,700"
13/12/2005,"26,050"
14/12/2005,"27,450"
15/12/2005,"29,450"
16/12/2005,"28,900"
19/12/2005,"30,700"
20/12/2005,"30,300"
21/12/2005,"31,000"
22/12/2005,"32,900"
23/12/2005,"33,450"
26/12/2005,"33,850"
27/12/2005,"33,000"
28/12/2005,"33,200"
29/12/2005,"35,300"
02/01/2006,"37,600"
03/01/2006,"38,100"
04/01/2006,"35,300"
05/01/2006,"34,600"
06/01/2006,"35,050"
09/01/2006,"36,750"
10/01/2006,"38,000"
11/01/2006,"37,350"
12/01/2006,"37,700"
13/01/2006,"38,100"
16/01/2006,"37,750"
17/01/2006,"36,200"
18/01/2006,"33,000"
19/01/2006,"34,400"
20/01/2006,"32,300"
23/01/2006,"31,150"
24/01/2006,"33,500"
25/01/2006,"34,000"
26/01/2006,"36,750"
27/01/2006,"37,500"
31/01/2006,"37,300"
01/02/2006,"35,500"
02/02/2006,"36,250"
03/02/2006,"35,000"
06/02/2006,"35,450"
07/02/2006,"35,250"
08/02/2006,"34,700"
09/02/2006,"34,900"
10/02/2006,"34,400"
13/02/2006,"33,000"
14/02/2006,"33,000"
15/02/2006,"28,950"
16/02/2006,"30,350"
17/02/2006,"31,200"
20/02/2006,"31,000"
21/02/2006,"30,300"
22/02/2006,"30,950"
23/02/2006,"32,200"
24/02/2006,"32,900"
27/02/2006,"32,700"
28/02/2006,"33,250"
02/03/2006,"32,050"
03/03/2006,"30,500"
06/03/2006,"31,000"
07/03/2006,"29,150"
08/03/2006,"29,450"
09/03/2006,"29,100"
10/03/2006,"29,400"
13/03/2006,"29,050"
14/03/2006,"28,350"
15/03/2006,"28,350"
16/03/2006,"27,700"
17/03/2006,"28,600"
20/03/2006,"28,700"
21/03/2006,"28,400"
22/03/2006,"27,350"
23/03/2006,"27,200"
24/03/2006,"26,550"
27/03/2006,"27,450"
28/03/2006,"27,650"
29/03/2006,"27,650"
30/03/2006,"28,300"
31/03/2006,"28,900"
03/04/2006,"29,600"
04/04/2006,"30,850"
05/04/2006,"30,600"
06/04/2006,"30,800"
07/04/2006,"30,900"
10/04/2006,"30,350"
11/04/2006,"29,700"
12/04/2006,"30,400"
13/04/2006,"31,100"
14/04/2006,"32,500"
17/04/2006,"33,000"
18/04/2006,"32,950"
19/04/2006,"33,550"
20/04/2006,"33,550"
21/04/2006,"34,250"
24/04/2006,"33,900"
25/04/2006,"33,250"
26/04/2006,"33,250"
27/04/2006,"33,900"
28/04/2006,"32,950"
02/05/2006,"31,100"
03/05/2006,"31,000"
04/05/2006,"31,200"
08/05/2006,"31,500"
09/05/2006,"32,850"
10/05/2006,"32,000"
11/05/2006,"32,250"
12/05/2006,"32,850"
15/05/2006,"33,500"
16/05/2006,"32,800"
17/05/2006,"34,300"
18/05/2006,"34,600"
19/05/2006,"34,100"
22/05/2006,"32,650"
23/05/2006,"32,900"
24/05/2006,"33,150"
25/05/2006,"31,900"
26/05/2006,"32,400"
29/05/2006,"32,200"
30/05/2006,"32,000"
01/06/2006,"31,250"
02/06/2006,"31,750"
05/06/2006,"31,500"
07/06/2006,"30,600"
08/06/2006,"30,100"
09/06/2006,"30,050"
12/06/2006,"29,950"
13/06/2006,"28,900"
14/06/2006,"29,050"
15/06/2006,"28,850"
16/06/2006,"29,700"
19/06/2006,"29,100"
20/06/2006,"28,250"
21/06/2006,"27,350"
22/06/2006,"26,200"
23/06/2006,"27,100"
26/06/2006,"29,600"
27/06/2006,"29,500"
28/06/2006,"29,750"
29/06/2006,"29,950"
30/06/2006,"30,750"
03/07/2006,"31,000"
04/07/2006,"30,600"
05/07/2006,"30,450"
06/07/2006,"30,500"
07/07/2006,"30,350"
10/07/2006,"30,950"
11/07/2006,"31,750"
12/07/2006,"32,100"
13/07/2006,"31,900"
14/07/2006,"30,900"
18/07/2006,"30,600"
19/07/2006,"30,500"
20/07/2006,"31,300"
21/07/2006,"32,100"
24/07/2006,"31,650"
25/07/2006,"32,000"
26/07/2006,"31,800"
27/07/2006,"31,800"
28/07/2006,"31,950"
31/07/2006,"32,500"
01/08/2006,"32,900"
02/08/2006,"33,200"
03/08/2006,"33,100"
04/08/2006,"33,650"
07/08/2006,"32,800"
08/08/2006,"33,200"
09/08/2006,"33,200"
10/08/2006,"32,700"
11/08/2006,"32,550"
14/08/2006,"32,800"
16/08/2006,"32,900"
17/08/2006,"34,400"
18/08/2006,"34,900"
21/08/2006,"34,500"
22/08/2006,"34,500"
23/08/2006,"34,000"
24/08/2006,"34,500"
25/08/2006,"35,650"
28/08/2006,"36,000"
29/08/2006,"36,300"
30/08/2006,"36,300"
31/08/2006,"36,800"
01/09/2006,"37,500"
04/09/2006,"37,850"
05/09/2006,"37,000"
06/09/2006,"36,400"
07/09/2006,"36,300"
08/09/2006,"37,000"
11/09/2006,"36,700"
12/09/2006,"37,200"
13/09/2006,"38,350"
14/09/2006,"38,900"
15/09/2006,"39,100"
18/09/2006,"40,100"
19/09/2006,"39,900"
20/09/2006,"38,500"
21/09/2006,"38,150"
22/09/2006,"36,750"
25/09/2006,"36,950"
26/09/2006,"36,200"
27/09/2006,"36,300"
28/09/2006,"37,000"
29/09/2006,"37,300"
02/10/2006,"37,100"
04/10/2006,"36,500"
09/10/2006,"34,950"
10/10/2006,"35,050"
11/10/2006,"35,200"
12/10/2006,"35,850"
13/10/2006,"37,300"
16/10/2006,"37,300"
17/10/2006,"37,300"
18/10/2006,"37,350"
19/10/2006,"36,200"
20/10/2006,"36,100"
23/10/2006,"36,100"
24/10/2006,"36,000"
25/10/2006,"35,350"
26/10/2006,"35,550"
27/10/2006,"34,350"
30/10/2006,"33,300"
31/10/2006,"34,200"
01/11/2006,"34,050"
02/11/2006,"34,800"
03/11/2006,"33,700"
06/11/2006,"33,650"
07/11/2006,"34,000"
08/11/2006,"34,500"
09/11/2006,"34,700"
10/11/2006,"34,200"
13/11/2006,"35,100"
14/11/2006,"35,400"
15/11/2006,"36,000"
16/11/2006,"35,600"
17/11/2006,"35,850"
20/11/2006,"35,000"
21/11/2006,"34,950"
22/11/2006,"35,750"
23/11/2006,"35,600"
24/11/2006,"35,650"
27/11/2006,"35,400"
28/11/2006,"34,800"
29/11/2006,"35,050"
30/11/2006,"35,300"
01/12/2006,"36,050"
04/12/2006,"36,450"
05/12/2006,"36,550"
06/12/2006,"36,400"
07/12/2006,"36,350"
08/12/2006,"35,000"
11/12/2006,"35,350"
12/12/2006,"34,600"
13/12/2006,"34,850"
14/12/2006,"35,800"
15/12/2006,"36,250"
18/12/2006,"36,450"
19/12/2006,"35,950"
20/12/2006,"36,400"
21/12/2006,"36,150"
22/12/2006,"36,150"
26/12/2006,"35,750"
27/12/2006,"36,250"
28/12/2006,"36,450"
02/01/2007,"37,300"
03/01/2007,"36,950"
04/01/2007,"37,150"
05/01/2007,"37,400"
08/01/2007,"36,650"
09/01/2007,"36,650"
10/01/2007,"36,550"
11/01/2007,"36,200"
12/01/2007,"36,400"
15/01/2007,"36,500"
16/01/2007,"35,850"
17/01/2007,"34,250"
18/01/2007,"33,850"
19/01/2007,"32,200"
22/01/2007,"32,900"
23/01/2007,"32,700"
24/01/2007,"33,800"
25/01/2007,"33,550"
26/01/2007,"32,950"
29/01/2007,"31,700"
30/01/2007,"31,800"
31/01/2007,"31,250"
01/02/2007,"31,150"
02/02/2007,"32,000"
05/02/2007,"32,550"
06/02/2007,"32,250"
07/02/2007,"32,050"
08/02/2007,"31,700"
09/02/2007,"31,500"
12/02/2007,"30,800"
13/02/2007,"30,850"
14/02/2007,"31,100"
15/02/2007,"31,300"
16/02/2007,"31,900"
20/02/2007,"32,100"
21/02/2007,"32,750"
22/02/2007,"32,550"
23/02/2007,"32,300"
26/02/2007,"32,600"
27/02/2007,"31,950"
28/02/2007,"31,150"
02/03/2007,"31,400"
05/03/2007,"31,450"
06/03/2007,"32,100"
07/03/2007,"32,000"
08/03/2007,"32,400"
09/03/2007,"32,500"
12/03/2007,"33,050"
13/03/2007,"32,350"
14/03/2007,"31,900"
15/03/2007,"31,850"
16/03/2007,"31,650"
19/03/2007,"31,550"
20/03/2007,"31,350"
21/03/2007,"31,900"
22/03/2007,"32,750"
23/03/2007,"32,550"
26/03/2007,"32,800"
27/03/2007,"32,600"
28/03/2007,"32,500"
29/03/2007,"32,400"
30/03/2007,"32,400"
02/04/2007,"32,350"
03/04/2007,"33,100"
04/04/2007,"33,800"
05/04/2007,"33,800"
06/04/2007,"33,400"
09/04/2007,"33,200"
10/04/2007,"33,400"
11/04/2007,"34,200"
12/04/2007,"34,100"
13/04/2007,"34,100"
16/04/2007,"33,650"
17/04/2007,"33,550"
18/04/2007,"33,200"
19/04/2007,"32,200"
20/04/2007,"32,350"
23/04/2007,"32,350"
24/04/2007,"31,750"
25/04/2007,"32,200"
26/04/2007,"32,200"
27/04/2007,"32,050"
30/04/2007,"32,050"
02/05/2007,"32,000"
