post_id_md5,published_at,crawled_at,title,views,good,bad,comment,provider,company_code,delivery_url
656bfe5802e487d15f2077c32fe46152,2024-12-24 13:42:00,2024-12-26 13:27:39,12000원위로,241,1,0,8,NAVER,177900,https://finance.naver.com/item/board_read.naver?code=177900&nid=294645143
305204dca80378b52581269c0a1ecb99,2021-05-28 10:00:00,2022-07-26 12:16:47,웬일로 오르냐,221,0,0,0,NAVER,066575,https://finance.naver.com/item/board_read.naver?code=066575&nid=177272868
f19896e1bf92f1b0c42247ca7d361ea7,2022-01-20 09:06:00,2022-07-26 11:48:15,보고있으면 속이 답답.. ,111,0,0,0,NAVER,319400,https://finance.naver.com/item/board_read.naver?code=319400&nid=211891595
81b16256fbd16a6922e7007883f81778,2024-03-13 13:30:00,2024-03-27 09:21:18,내일이,247,1,1,1,NAVER,078890,https://finance.naver.com/item/board_read.naver?code=078890&nid=274584614
4ed13bf20079a2cad4962622d40038e5,2024-07-23 14:57:00,2024-07-25 14:30:09,개판이로구나....,64,3,0,1,NAVER,005490,https://finance.naver.com/item/board_read.naver?code=005490&nid=284853352
5dd1da2799e4729f9274b6764b049793,2022-08-26 19:35:00,2022-08-28 18:26:27,중견기업부 편입은ㅋㅋ,165,0,1,0,NAVER,121800,https://finance.naver.com/item/board_read.naver?code=121800&nid=229194702
56d51d22b6180b07fc9c35dc8472db5e,2025-05-28 10:31:00,2025-05-28 13:02:52,조건은,80,1,0,0,NAVER,304100,https://finance.naver.com/item/board_read.naver?code=304100&nid=303348517
78b743485c60e68d3296ad80e198a65d,2020-07-14 23:30:00,2022-07-26 13:51:56,안티해도 욕 찬티해도 욕 ㅋㅋ욕,428,6,7,7,NAVER,041920,https://finance.naver.com/item/board_read.naver?code=041920&nid=135213661
5f1736a765c19fbeeaec9a0b0f2bc481,2023-05-03 16:32:00,2023-05-05 16:20:31,자..니도 상가자..우선주 낼 쩜상이다...,201,2,0,1,NAVER,004560,https://finance.naver.com/item/board_read.naver?code=004560&nid=247911182
75242b703ec747b32be49c0d918c0c82,2023-12-20 12:46:00,2023-12-22 12:25:50,진짜,221,4,1,0,NAVER,151860,https://finance.naver.com/item/board_read.naver?code=151860&nid=268320598
e2251e8b329a9fe71f40d23972a00cde,2024-10-18 16:18:00,2024-10-21 09:21:42,"딱, 이틀 빠진것",194,10,1,0,NAVER,196170,https://finance.naver.com/item/board_read.naver?code=196170&nid=290114809
20df1c2128dd408933dc0627a640461c,2020-12-15 14:17:00,2022-07-26 13:11:46,ㄱ,136,0,0,1,NAVER,059090,https://finance.naver.com/item/board_read.naver?code=059090&nid=154581835
3eee5a04a49ed607b06a054fe9502380,2020-07-02 12:51:00,2022-07-26 15:39:27,오늘 불나방들  타죽는줄 알고  덤비나 ?,134,0,0,0,NAVER,002140,https://finance.naver.com/item/board_read.naver?code=002140&nid=133896070
49d774b6edbc0f6d729c5539b0ee1cfd,2021-03-28 17:48:00,2022-07-26 12:27:11,드디어~~~ 가즈아!!!,258,2,1,0,NAVER,101360,https://finance.naver.com/item/board_read.naver?code=101360&nid=169468136
9db06a27cdd0bfa40210ddb8fb749441,2024-10-31 14:11:00,2024-11-06 09:19:59,내일 금요일,44,0,0,0,NAVER,469750,https://finance.naver.com/item/board_read.naver?code=469750&nid=290949624
72146b9d9aea2cbd59263df09bfabb94,2023-05-22 17:55:00,2023-05-23 06:02:30,무지무지 손해 본 종목..,245,6,2,0,NAVER,213500,https://finance.naver.com/item/board_read.naver?code=213500&nid=249551618
87092af085d7cbe565e3e23fd132e2fd,2024-08-22 10:32:00,2024-10-24 09:20:12,IbK반대매매 다빠졌으니,131,2,0,0,NAVER,025440,https://finance.naver.com/item/board_read.naver?code=025440&nid=286910603
62819387dec2fb52c94a949149be3aa4,2023-07-31 08:35:00,2023-08-02 08:30:04,테마주 전문 - 미국에서 테스트해서 실패라고 나오기 전까지 살아 있음,213,3,0,0,NAVER,065350,https://finance.naver.com/item/board_read.naver?code=065350&nid=256008481
976979b6f0175d42f96ce4a112b8e046,2024-01-21 11:23:00,2024-01-23 10:25:50,주주 환원정책 없나,501,9,0,0,NAVER,141080,https://finance.naver.com/item/board_read.naver?code=141080&nid=270546011
ce406e41036b4ef91b201fc37c79e44e,2023-12-20 12:39:00,2023-12-22 12:28:26,6천원에,99,0,2,1,NAVER,124500,https://finance.naver.com/item/board_read.naver?code=124500&nid=268319294
cee3467c217c15996d69698af0a78cce,2022-07-20 10:06:00,2022-07-26 11:38:36,거시기해서 거시기 해불자,171,0,0,0,NAVER,000230,https://finance.naver.com/item/board_read.naver?code=000230&nid=226490047
4282ad58394675d19d48d0f2457b6e2c,2026-01-19 11:17:00,2026-01-21 10:31:31,라희 할매... 왜 처분해?,87,2,2,1,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=410581857&page=7
41dffbe3eead0d7a6242f44cc890a5b9,2024-09-20 10:31:00,2024-09-22 10:28:04,일단 매도.,38,0,1,0,NAVER,000100,https://finance.naver.com/item/board_read.naver?code=000100&nid=288615760
0cf794964aa0f68130d933034eb5dbea,2021-10-01 14:20:00,2022-07-27 02:37:45,꼰대문충이도 국뽕마케딩은 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,187,0,1,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=200565653
0d9aa1e8584002585189e7e015bbb69a,2025-09-16 13:55:00,2025-09-30 15:16:09,중첨,35,1,0,0,NAVER,051980,https://finance.naver.com/item/board_read.naver?code=051980&nid=403772298&page=1
2cd4a50dd303f2998eae2f371c73fef7,2021-12-26 17:29:00,2022-07-26 15:37:40,■■ 안철수+ 윤석열은 몰래 만나는 절친사이......,126,3,5,1,NAVER,004830,https://finance.naver.com/item/board_read.naver?code=004830&nid=209585156
ee1a985eb3592bdeb7d080aca5196411,2024-03-19 12:53:00,2024-03-21 12:27:43,어제랑 똑같은 패턴,214,6,2,3,NAVER,001570,https://finance.naver.com/item/board_read.naver?code=001570&nid=275047550
5d28213599ac589466079b1e572c2fa1,2021-08-11 00:12:00,2022-07-26 15:22:53,지분11%누가 가져간거냐?,112,0,0,0,NAVER,291230,https://finance.naver.com/item/board_read.naver?code=291230&nid=191988235
3a2a023dabafc60f015971e203149f48,2020-04-19 15:05:00,2022-07-26 17:57:25,이거 20만원 밑에서 파는 사람은,1352,21,3,2,NAVER,180640,https://finance.naver.com/item/board_read.naver?code=180640&nid=125464192
2df62ab2f5da863cdfcc731bba8947b4,2025-02-27 17:52:00,2025-03-01 17:26:30,두빌,126,2,8,0,NAVER,034020,https://finance.naver.com/item/board_read.naver?code=034020&nid=297996170
1f3589551d3f3929bdcaf920c1998cd6,2023-11-09 12:45:00,2023-11-11 08:29:12,한동훈 테마주 엮일 수도,193,10,0,2,NAVER,413640,https://finance.naver.com/item/board_read.naver?code=413640&nid=265061235
1307167d205fc1772e1c45832b8257a2,2025-04-30 23:20:00,2025-05-02 22:24:10,주식은 프리솔로다.,101,5,0,0,NAVER,042660,https://finance.naver.com/item/board_read.naver?code=042660&nid=301841667
255a1bfd529188b5b60036f707ed591a,2023-09-08 10:20:00,2023-09-11 12:21:25,매년150억 적자를 주주들 추석전에 유상증자로 돌파,447,3,2,1,NAVER,376930,https://finance.naver.com/item/board_read.naver?code=376930&nid=260308348
0ce366684d0d443104599af11223cea9,2021-09-29 10:06:00,2022-07-26 20:45:00,오늘 하한가 가즈아 딱 40만원 좋다 ㅎㅎ,211,0,0,0,NAVER,036570,https://finance.naver.com/item/board_read.naver?code=036570&nid=200163823
8b0d6aebf5727ecd97eafe3c3428cdd6,2023-03-03 13:00:00,2023-03-03 13:03:06,어쩜  매일 이리 똑같을까,2,0,0,0,NAVER,241820,https://finance.naver.com/item/board_read.naver?code=241820&nid=241908828
84fc395059f81e923d11bf796811f9f0,2023-05-12 08:30:00,2023-05-14 08:22:55,이뮤노믹때랑 똑같은 패턴이다.. ㅋㅋㅋ,83,3,1,0,NAVER,028300,https://finance.naver.com/item/board_read.naver?code=028300&nid=248638428
7ed7efda1013f4e8a73687585abe79e1,2022-03-10 10:45:00,2022-07-26 12:43:32,오늘 종가안봐도 확실해졌다,235,5,1,0,NAVER,208640,https://finance.naver.com/item/board_read.naver?code=208640&nid=215893296
7d52b7b10baf8b352d211be9491c2e14,2024-08-13 11:46:00,2024-08-20 08:22:39,와케 개미들  이렇게 호구들 많노 ㅎㅎㅎ,205,2,1,0,NAVER,464080,https://finance.naver.com/item/board_read.naver?code=464080&nid=286302302
91312401559b9b47baafddb74e0ac3f1,2022-06-07 07:15:00,2022-07-26 14:26:03,긍정의힘 ,379,5,1,0,NAVER,090710,https://finance.naver.com/item/board_read.naver?code=090710&nid=222974065
8fa2ff0f83df99b0cc248c25861c8d4b,2022-10-06 09:59:00,2022-10-06 10:02:07,어갈간(지금같은 장에는 파악을 잘해야합니다),2,0,0,0,NAVER,081150,https://finance.naver.com/item/board_read.naver?code=081150&nid=231998643
ef3c2cf9e310931dd02793626cde65a1,2021-07-28 13:53:00,2022-07-26 13:13:10,이제 재무재표 떳네,198,3,0,0,NAVER,270660,https://finance.naver.com/item/board_read.naver?code=270660&nid=187999208
ce2c46f05e4f1ff36f8764aca78c1441,2025-12-30 12:33:00,2026-01-08 09:02:07,먼 mo지리가  거래도없는 주식,228,3,1,0,NAVER,008470,https://finance.naver.com/item/board_read.naver?code=008470&nid=409462326&page=1
d450adb7ffb8ad767c9add01097c2bde,2024-07-10 13:00:00,2024-07-10 14:08:48,♡♡♡주주님들 이제시작♡♡♡,64,2,0,1,NAVER,004100,https://finance.naver.com/item/board_read.naver?code=004100&nid=283914396
fb725c3b79d6e5580aba1aa4464d2dc4,2021-11-12 11:05:00,2022-07-26 17:40:59,미국 15위면 하루 매출이 어느정도인가요?,277,1,0,1,NAVER,194480,https://finance.naver.com/item/board_read.naver?code=194480&nid=204912731
e07c082376a411c2fc4c354bd2f682ca,2020-05-16 06:36:00,2022-07-26 14:04:26,자사주 매도 금지바랍니다!!!!!!!!,640,6,2,0,NAVER,007540,https://finance.naver.com/item/board_read.naver?code=007540&nid=128375917
e6a0077c6f7ea819c46851e1605103d9,2020-12-24 10:39:00,2022-07-26 22:15:58,물량이말랏어말랏어..,143,6,0,0,NAVER,323990,https://finance.naver.com/item/board_read.naver?code=323990&nid=156027946
4f549d7d0da9cbf9c64768104495710c,2022-11-02 22:19:00,2022-11-03 17:02:27,부동산 관련 공시,372,1,5,1,NAVER,088350,https://finance.naver.com/item/board_read.naver?code=088350&nid=233969366
d0836e8bb430d1c7e8c68d4b665cdf56,2024-09-25 12:43:00,2024-09-25 15:04:36,추가매수 혀,43,0,1,0,NAVER,255220,https://finance.naver.com/item/board_read.naver?code=255220&nid=288879265
0f3a6ce3b45a79595f37062af8a78b17,2021-06-02 11:03:00,2022-07-26 14:52:22,오늘은 개미 잔칫날,128,1,0,0,NAVER,336260,https://finance.naver.com/item/board_read.naver?code=336260&nid=177802980
a1f62a862d8c15498cf12f1b77fd5926,2021-06-06 16:17:00,2022-07-26 14:44:14,호재가 있긴있나보다 파악파악 누르네^^^^^,132,0,0,0,NAVER,139670,https://finance.naver.com/item/board_read.naver?code=139670&nid=178295280
e6d9681403a7de234d6a67520f1b7a25,2022-12-12 19:05:00,2023-01-26 10:25:06,이번주. . ,362,1,1,1,NAVER,053260,https://finance.naver.com/item/board_read.naver?code=053260&nid=236569376
d76592f6e9965cfc5e4c2d25ef7f1699,2024-07-19 10:34:00,2024-07-21 10:26:50,3%씩 하구한날 쳐맞고 있슴미다,53,3,0,1,NAVER,352820,https://finance.naver.com/item/board_read.naver?code=352820&nid=284606385
ddf457a13ae67bc0f9ac22d45efa21db,2020-12-20 01:11:00,2022-07-26 20:05:49,주가뽁등 예상,1367,2,0,0,NAVER,053800,https://finance.naver.com/item/board_read.naver?code=053800&nid=155249801
161a90a6e934ea6f617f67fad1cf3880,2026-01-07 14:36:00,2026-01-07 18:14:43,유튜버 이너들...언제나 매도금지?,56,7,1,1,NAVER,034020,https://finance.naver.com/item/board_read.naver?code=034020&nid=409837241&page=2
1cace5ecb75cbfe2c3587ca885584dbd,2025-12-08 00:02:00,2025-12-08 15:08:12,도룬cw색이 애뮈 데지고 10년이 지나도,35,4,1,0,NAVER,096530,https://finance.naver.com/item/board_read.naver?code=096530&nid=408195303&page=1
2592f9572357101e930c8f5ddcf9aaa4,2023-06-26 09:17:00,2023-06-28 08:27:20,또 꼬라박으려고 폼잡는중,167,1,5,2,NAVER,005490,https://finance.naver.com/item/board_read.naver?code=005490&nid=252360366
8e2506e060a25629c49b682a46a2cb60,2021-07-14 11:16:00,2022-07-26 12:12:28,창사이래 가장 큰 이슈에 탔네요.,236,2,1,0,NAVER,092780,https://finance.naver.com/item/board_read.naver?code=092780&nid=184294512
ae5165a96aad48a528b1276a0524b54b,2024-07-23 07:56:00,2024-07-25 06:08:54,미치것 읍니다. 지금 10140원 까지 매입을 기다리는대 전문가님들 언제나 오나요,207,0,8,3,NAVER,035250,https://finance.naver.com/item/board_read.naver?code=035250&nid=284795351
7f1db0920c1e72a5c83bc408c43e8c8e,2025-09-08 08:56:00,2025-09-10 09:19:19,어치피 3일인거,98,10,1,0,NAVER,319400,https://finance.naver.com/item/board_read.naver?code=319400&nid=403325159&page=1
75453387473e6f5f073e73e6464808c8,2020-10-12 09:28:00,2022-07-26 21:29:32,하락,146,2,1,0,NAVER,011000,https://finance.naver.com/item/board_read.naver?code=011000&nid=146325153
72f1f8215a0f1fa050e21390bee93b74,2024-12-06 10:37:00,2024-12-08 10:27:20,석열이만 탄핵할게 아니고,127,8,3,1,NAVER,005490,https://finance.naver.com/item/board_read.naver?code=005490&nid=293504364
a14f0bd01a3ce90b7f11eedf0f917264,2023-04-05 10:50:00,2023-05-08 13:14:27,1,686,1,2,0,NAVER,000230,https://finance.naver.com/item/board_read.naver?code=000230&nid=244933389
b5682bb35e23b3ea81a57e59b2b07287,2020-08-03 21:45:00,2022-07-26 11:53:23,오늘 털린넘들 ..모두 안티로 돌변했네...누가 매도하라고 했나,304,1,2,0,NAVER,064290,https://finance.naver.com/item/board_read.naver?code=064290&nid=137746923
0097a5710c4d6d9f16b6210faca88526,2020-08-21 11:23:00,2022-07-26 17:44:20,예전부터 관심가던 주식인데,143,0,1,1,NAVER,326030,https://finance.naver.com/item/board_read.naver?code=326030&nid=140157976
4cd2d3357522ea50b76671f7d0299c16,2025-01-21 10:04:00,2025-01-23 09:28:22,간다. 워싱턴 ♡♡♡♡♡,37,0,0,0,NAVER,007110,https://finance.naver.com/item/board_read.naver?code=007110&nid=295976145
4382689c6fa1349f9bfc4bfdfdc820fb,2025-08-01 14:44:00,2025-11-04 09:19:00,진짜,177,4,1,0,NAVER,095910,https://finance.naver.com/item/board_read.naver?code=095910&nid=401590855&page=1
55ed919c7b35898b28b5c36bec74241c,2022-10-20 13:02:00,2022-10-22 12:27:43,아니 ㅅㅍ 빠져도 적당히 빠져야지 ㅅㅂ,138,0,1,0,NAVER,101670,https://finance.naver.com/item/board_read.naver?code=101670&nid=233037474
c1e55235124b2b3b03f81353fc15540f,2022-10-16 18:24:00,2022-10-17 10:27:29,조국 법정에서 나온 진술,227,6,2,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=232695957
7d195ee3f2039f8cf53088dc9a1c1b33,2025-02-13 14:53:00,2025-02-17 09:20:17,징하게,211,1,1,2,NAVER,001470,https://finance.naver.com/item/board_read.naver?code=001470&nid=297120154
986816707961e4c9fb77f49519b14a54,2023-05-14 11:22:00,2023-05-15 19:26:31,오뉴월 개패듯이..,360,2,1,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=248788746
7ae2cad51a2125a79c815b48c3b35093,2025-06-11 14:10:00,2025-06-16 12:25:12,ㅋㅋ한화솔루션도 어제까지 잡주로 욕먹더만,106,1,1,0,NAVER,336260,https://finance.naver.com/item/board_read.naver?code=336260&nid=304095906
5f91c17720d5792abf1580b8b7420e47,2022-09-13 13:35:00,2022-10-30 08:25:34,가자 올라갈때 되었다.... 때넘들 더럽게 못하네,274,4,0,0,NAVER,900300,https://finance.naver.com/item/board_read.naver?code=900300&nid=230245929
6dc2ac820d999492c70421966ad6613c,2022-07-14 15:05:00,2022-07-26 11:24:00,테슬라 발표가,442,5,0,1,NAVER,009150,https://finance.naver.com/item/board_read.naver?code=009150&nid=226123970
a1ddc932857c47c9f353a84ecce220b1,2021-08-09 07:12:00,2022-07-26 12:45:47,[삭제된 게시물의 답글]2분기 실적 발표 언제,59,0,0,0,NAVER,339950,https://finance.naver.com/item/board_read.naver?code=339950&nid=191107441
15738ccc048f3e5c84daad187bcd5508,2023-10-26 20:41:00,2023-10-31 12:23:08,종목이슈는 미장이랑 상관없이,501,5,4,1,NAVER,017890,https://finance.naver.com/item/board_read.naver?code=017890&nid=263965213
d6be0ca136bd7053b7e85af3d36aa10d,2020-05-14 20:47:00,2022-07-26 15:50:04,노바디 노바디~~^^,512,0,1,1,NAVER,138610,https://finance.naver.com/item/board_read.naver?code=138610&nid=128200608
fa1f8baac07b952b7df96cb94d27e65b,2021-11-05 11:15:00,2022-07-26 11:26:07,정상에서 물린사람,428,2,0,2,NAVER,004100,https://finance.naver.com/item/board_read.naver?code=004100&nid=204104352
38d7c127aa20e23eba9b027c3a0fb6b3,2021-12-17 12:23:00,2022-07-26 16:29:50,개웃기네ㅋㅋㅋㅋㅋㅋㅋㅋ,99,0,0,0,NAVER,323990,https://finance.naver.com/item/board_read.naver?code=323990&nid=208821373
5fefc8fb2fe160c2c26fb61570908dab,2023-08-09 11:45:00,2023-08-11 11:31:14,...,180,3,1,3,NAVER,001570,https://finance.naver.com/item/board_read.naver?code=001570&nid=257149411
7c7d2701881d305a37b40d5e3250b43b,2020-04-28 13:06:00,2022-07-26 16:50:08,다른종목 기웃거려도 노잼판이라 ,291,4,0,0,NAVER,530036,https://finance.naver.com/item/board_read.naver?code=530036&nid=126662725
6f94768abe46fd339b6687ea66338a91,2022-05-13 09:52:00,2022-07-26 12:26:18,신용비율 버그걸린거 같은데,90,0,0,0,NAVER,035460,https://finance.naver.com/item/board_read.naver?code=035460&nid=221351987
0eea25180ac55f1a648294b8a1a59882,2024-03-08 09:29:00,2024-03-12 11:21:12,2번,167,1,0,0,NAVER,396470,https://finance.naver.com/item/board_read.naver?code=396470&nid=274193576
1bd4de1d6587edc33ec999ea06ef38e7,2023-02-21 12:19:00,2023-02-23 11:32:00,토겨라-●●□□□ㅠㅠ,69,0,0,0,NAVER,115160,https://finance.naver.com/item/board_read.naver?code=115160&nid=241101898
d0336bb8b17b4d005e191e8dde7b48cf,2023-07-26 12:29:00,2023-08-04 10:16:47,주어담자,44,0,0,0,NAVER,001780,https://finance.naver.com/item/board_read.naver?code=001780&nid=255490377
dd1c9dd511f3e4102e0b47128855a2c1,2023-08-21 12:30:00,2023-08-21 21:21:11,blac 글 다 삭제함,78,2,1,1,NAVER,457190,https://finance.naver.com/item/board_read.naver?code=457190&nid=258346477
f2d3d589039aa220edaa9363883c3992,2024-04-09 14:32:00,2024-04-11 14:27:22,오늘이 마지막 상승임,102,1,0,0,NAVER,139480,https://finance.naver.com/item/board_read.naver?code=139480&nid=276935590
bde2846d871d21d9dae73d06df2332f6,2023-08-24 11:51:00,2023-08-25 23:04:58,개잡엘 가는날 분명히 올거여,104,0,5,0,NAVER,340570,https://finance.naver.com/item/board_read.naver?code=340570&nid=258790367
cde33882715435ad434348459492f86f,2021-03-12 10:38:00,2022-07-26 18:52:50,그래도,118,1,1,0,NAVER,001470,https://finance.naver.com/item/board_read.naver?code=001470&nid=167396662
cea1b8ad45f2104701f07fdffbe44544,2022-08-26 10:49:00,2022-08-26 15:01:14,배당금으로 물타지마요,132,5,0,0,NAVER,009240,https://finance.naver.com/item/board_read.naver?code=009240&nid=229135851
e0f0f777d9fba0015ac9d7574cafbea9,2025-10-23 11:31:00,2025-10-25 11:25:26,불법비끼= 변메이드 공매알바 동일인... 공매알바야..하루종일 사기치는 너한테 하는말이여 ,28,5,2,5,NAVER,112040,https://finance.naver.com/item/board_read.naver?code=112040&nid=405483378&page=1
6c4026250ce43614334553f6a5f05249,2021-11-08 16:24:00,2022-07-26 16:06:16,kd  kh  ky 안티 니가 쓴글 댓글 전부 무지개반사ㅋㅋㅋ,183,11,0,0,NAVER,222080,https://finance.naver.com/item/board_read.naver?code=222080&nid=204384398
8b82aa6471d44d5ce09d08f84e44006c,2020-09-14 10:12:00,2022-07-26 15:03:48,솔직히 다 오를 때 사면 무슨 의미냐?,316,3,1,0,NAVER,032500,https://finance.naver.com/item/board_read.naver?code=032500&nid=143318036
7f4d5587dff4a006afd3bb4622e305d7,2020-06-30 11:57:00,2022-07-26 17:30:31,기운의 진동으로 봤을때 6500 까지 일단 갈듯,156,3,2,0,NAVER,045390,https://finance.naver.com/item/board_read.naver?code=045390&nid=133568469
78751249a9fa5b47e8c49e619c7e654a,2023-03-27 13:40:00,2023-03-27 15:01:32,[대피] 긴급,245,3,3,1,NAVER,036540,https://finance.naver.com/item/board_read.naver?code=036540&nid=244030147
318c79fdd0b0ff10d10af5a3e1772db8,2025-04-16 10:32:00,2025-04-18 10:28:37,1등 한비,48,1,0,0,NAVER,042700,https://finance.naver.com/item/board_read.naver?code=042700&nid=300894786
520d61f8c23b717692ec2422258e5e82,2020-12-01 09:54:00,2022-07-26 11:57:54,조금만 기다리면,195,0,0,0,NAVER,023900,https://finance.naver.com/item/board_read.naver?code=023900&nid=152557465
43de32d82c0bae0b85938283e4dd207a,2023-01-25 14:24:00,2023-01-27 13:31:47,안철수주,316,1,2,1,NAVER,053050,https://finance.naver.com/item/board_read.naver?code=053050&nid=239188259
3fbd23b759fe8606115710f33c5f6403,2024-05-01 16:06:00,2024-05-02 00:28:20,음바페가 팀과의불화로 시장에풀려버린 격,41,1,0,0,NAVER,352820,https://finance.naver.com/item/board_read.naver?code=352820&nid=278501014
a380746238b232d401780e38a15f10f7,2021-01-29 10:52:00,2022-07-26 20:04:05,해결책,109,4,0,0,NAVER,194480,https://finance.naver.com/item/board_read.naver?code=194480&nid=161414703
afb3b321df6bf2dc421fa83d92ec4f5f,2023-04-08 20:54:00,2023-04-20 14:19:13,유증 신주인수권,853,1,0,1,NAVER,254120,https://finance.naver.com/item/board_read.naver?code=254120&nid=245309782
b1add58cb1e3e7a13eaf20a5396556bf,2024-01-19 18:03:00,2024-01-19 22:01:31,대박  인수 걱정무,509,8,10,3,NAVER,028670,https://finance.naver.com/item/board_read.naver?code=028670&nid=270511567
